,OBJECTID,PROVINCIA,DISTRITO,CORREGIMIENTO,GlobalID
0,1,PANAMÁ,PANAMÁ,BELLA VISTA,ad6cd92d-4aaa-4725-b131-dbb0ed33e59f
1,2,PANAMÁ,PANAMÁ,SAN FRANCISCO,f9728ec4-3b41-48d4-9ba0-913c087d1f4f
2,3,PANAMÁ,PANAMÁ,SAN FRANCISCO,1573e3a1-cd8e-46ac-b028-82907dd765df
3,4,PANAMÁ,PANAMÁ,JUAN DIAZ,3da8db0b-e5ea-485e-bb31-b935a8079a60
4,5,PANAMÁ,PANAMÁ,LAS CUMBRES,71865383-331c-45e4-b2bd-54e4c2cb399a
5,6,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,653ab449-42cb-47cd-a779-1698b9bbc1ec
6,7,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,7ff43522-8d83-4d22-9219-709b5a25151d
7,8,PANAMÁ,PANAMÁ,BETANIA,d00891f6-98e1-4168-839a-24d0aaaf65c8
8,9,PANAMÁ,PANAMÁ,LAS CUMBRES,d7f1ad75-4c47-4a19-94b3-6f67e65f2782
9,10,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,a52ac48a-073d-4ffe-b6d2-07fecfd781ef
10,11,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,80e8cb8e-aaa7-4a38-8c75-3f48342855c7
11,12,PANAMÁ,PANAMÁ,SAN FRANCISCO,2cad7986-ffb0-4c63-a701-d87cdcb49c55
12,13,PANAMÁ OESTE,ARRAIJÁN,NUEVO EMPERADOR,6ce15744-8d7a-4002-aa34-6793d5d3c89f
13,14,PANAMÁ,PANAMÁ,SAN FRANCISCO,eff69fa6-61d6-4389-88ee-97ee4c833ba6
14,15,PANAMÁ,PANAMÁ,SAN FRANCISCO,a26cebbf-f769-4400-9d13-e8268210bb65
15,16,PANAMÁ,PANAMÁ,BELLA VISTA,104ab69b-d603-4601-9f10-42be746c1893
16,17,PANAMÁ,PANAMÁ,BELLA VISTA,d1dd3478-ed0f-44d6-a455-4bf98c73a291
17,18,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,9aef0f09-4e83-4094-adbb-807cc7c18105
18,19,PANAMÁ,PANAMÁ,BETANIA,9aaf0014-2c88-4426-a90a-9c606b515fdc
19,20,PANAMÁ,PANAMÁ,BETANIA,c9216729-a767-4e41-9325-e00f9e7d2b2d
20,21,PANAMÁ,PANAMÁ,BETANIA,0b6128ef-28ec-4f91-b955-1a3e29ce182b
21,22,PANAMÁ,PANAMÁ,JUAN DIAZ,7598876d-c972-40f9-a9ff-b189eb240f1a
22,23,PANAMÁ,PANAMÁ,SAN FRANCISCO,149af1cf-ef2e-4195-a5e9-45ca37831675
23,24,PANAMÁ,PANAMÁ,CHILIBRE,d26a3780-6269-4575-91e8-e925ce505c1e
24,25,PANAMÁ,PANAMÁ,LAS CUMBRES,e990564f-3bf0-45d1-99c4-d295eb4e964c
25,26,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,2821be05-a328-40d6-8426-b36ed71c82f2
26,27,PANAMÁ,PANAMÁ,CHILIBRE,6581037e-a0a6-419a-a6a9-209d6bbc4352
27,28,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,0a292246-79dd-4e24-a154-0476db7fd3ea
28,29,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,68a7d1e9-2299-424e-b9d1-475e86df9390
29,30,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,7e0a7eab-89ca-4dd1-aad3-ad9e79ba47e7
30,31,PANAMÁ,PANAMÁ,ANCON,2df9a4b6-2d33-47fd-a5e4-d5260466666b
31,32,PANAMÁ,PANAMÁ,ANCON,3e4337d5-1367-4f6d-acb1-4c4d9a3e90a9
32,33,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),5b3bc793-d0df-422f-a745-3e8af445bde5
33,34,PANAMÁ,PANAMÁ,JUAN DIAZ,acfac2a0-1745-488e-8f2d-59e2aa930570
34,35,PANAMÁ,PANAMÁ,JUAN DIAZ,3f546d10-03c3-4896-aa44-cbd7ce0edf71
35,36,PANAMÁ,PANAMÁ,ANCON,59143bfa-6248-4e9f-addf-6973df06e42a
36,37,PANAMÁ,PANAMÁ,JUAN DIAZ,1c70ead6-df3b-4516-96d5-35978182be17
37,38,PANAMÁ,PANAMÁ,ALCALDE DIAZ,6c893d16-f40b-42a2-a2fc-6b0b2588471b
38,39,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,8bdb4051-54d6-4351-8199-acc888381fe9
39,40,PANAMÁ,PANAMÁ,JUAN DIAZ,62f47fdd-7a07-492d-9f27-92068ca59a50
40,41,PANAMÁ OESTE,CHAME,LAS LAJAS,9cd14500-9055-42c4-b4a1-8771d3edc0b9
41,42,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,16c2b625-8d6b-4342-a121-86196569f158
42,43,PANAMÁ,PANAMÁ,BETANIA,67db1fb6-578a-4866-9050-92cf272332a7
43,44,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,9784bde7-ad57-4179-86bc-b13c70e2b70b
44,45,COLÓN,COLÓN,BARRIO NORTE,7e1ec0f6-8eb5-4d2f-b754-f95793e98cbc
45,46,PANAMÁ,PANAMÁ,ANCON,15035070-4669-4901-85f7-dd738d5dab81
46,47,PANAMÁ,PANAMÁ,PACORA,2030b6f0-873a-4ef2-b033-af7ec3bd2a12
47,48,PANAMÁ,PANAMÁ,PACORA,6694be1b-a0b2-44af-9c30-9ccbd8ef6df6
48,49,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,ca06a9ee-182b-4c2c-aec4-6e501a107f06
49,50,PANAMÁ,PANAMÁ,BETANIA,b9ebc1d2-d940-40de-8fe2-a3ae4f54a218
50,51,PANAMÁ,PANAMÁ,BELLA VISTA,9dc0ea62-0551-42a4-af38-517f5fefc351
51,52,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,d4ea3788-db33-436d-9e3b-3137c87c1cf9
52,53,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,aa0969b9-35d2-4050-b6eb-e9c83aa253f1
53,54,VERAGUAS,SONÁ,SONA (CABECERA),a75b82f6-4496-4963-bd3d-3e6e7ba02d7d
54,55,PANAMÁ,PANAMÁ,ANCON,17a56ab8-4889-46ea-98dc-027b5b68adc5
55,56,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,380932c5-1cdd-49d7-8fe0-52f6e4f8632f
56,57,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,ea8d9aef-244a-46d1-b641-55ca6d1cc5af
57,58,PANAMÁ,PANAMÁ,BELLA VISTA,98f48e19-de8a-44ba-a5d6-7f69cef988dd
58,59,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,4b897e6e-0183-4fc4-941d-817ff07f720d
59,60,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,a90806d9-fa7c-4539-a386-a433e80aa277
60,61,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,df20d470-8756-4cf4-9c7f-f969605fc9db
61,62,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,23caa507-4f79-4cbc-8f54-e52350629d20
62,63,PANAMÁ,PANAMÁ,SAN FRANCISCO,5566ad46-1fc6-4465-a6c0-05fc3febe0ea
63,64,PANAMÁ,PANAMÁ,SAN FRANCISCO,8042dd35-8e95-4261-aa11-415a611549e6
64,65,PANAMÁ,PANAMÁ,SAN FRANCISCO,d5f7511b-fc6a-4675-a841-5b33ffa9f481
65,66,PANAMÁ,PANAMÁ,ANCON,0be0c850-cfac-484d-9099-389f3a08f3b7
66,67,PANAMÁ,PANAMÁ,BETANIA,48db974f-67ca-4813-b1e8-8f7570f1a1a3
67,68,PANAMÁ OESTE,LA CHORRERA,OBALDIA,92fea1c5-aeef-4e81-a8ae-448808db7dce
68,69,PANAMÁ,PANAMÁ,BETANIA,0bccf251-b28b-4f8a-98a1-f084e5b34642
