Comuna;R0;codigo;Fecha;DIA;Casos_Diarios;Fallecidos_Diarios;Recuperados_Diarios;Poblacion
24 de Diciembre;NA;80821;43988;2;0;0;0;79798
24 de Diciembre;0;80821;43989;3;0;0;0;79798
24 de Diciembre;0;80821;43990;4;0;0;0;79798
24 de Diciembre;0;80821;43991;5;0;0;0;79798
24 de Diciembre;0;80821;43992;6;0;0;0;79798
24 de Diciembre;0;80821;43993;7;0;0;0;79798
24 de Diciembre;0;80821;43994;8;0;0;0;79798
24 de Diciembre;0;80821;43995;9;0;0;0;79798
24 de Diciembre;0;80821;43996;10;0;0;0;79798
24 de Diciembre;0;80821;43997;11;0;0;0;79798
24 de Diciembre;0;80821;43998;12;0;0;0;79798
24 de Diciembre;0;80821;43999;13;0;0;0;79798
24 de Diciembre;0;80821;44000;14;0;0;0;79798
24 de Diciembre;0;80821;44001;15;0;0;0;79798
24 de Diciembre;0;80821;44002;16;0;0;0;79798
24 de Diciembre;0;80821;44003;17;0;0;0;79798
24 de Diciembre;0;80821;44004;18;0;0;0;79798
24 de Diciembre;0;80821;44005;19;0;0;0;79798
24 de Diciembre;0;80821;44006;20;0;0;0;79798
24 de Diciembre;0;80821;44007;21;0;0;0;79798
24 de Diciembre;0;80821;44008;22;0;0;0;79798
24 de Diciembre;0;80821;44009;23;0;0;0;79798
24 de Diciembre;0;80821;44010;24;0;0;0;79798
24 de Diciembre;0;80821;44011;25;0;0;0;79798
24 de Diciembre;0;80821;44012;26;0;0;0;79798
24 de Diciembre;-0,96;80821;44013;27;25;0;0;79798
24 de Diciembre;-0,93;80821;44014;28;-25;0;0;79798
24 de Diciembre;-0,89;80821;44015;29;0;0;0;79798
24 de Diciembre;-0,86;80821;44016;30;0;0;0;79798
24 de Diciembre;-0,83;80821;44017;31;0;0;0;79798
24 de Diciembre;-0,81;80821;44018;32;0;0;0;79798
24 de Diciembre;-0,78;80821;44019;33;0;0;0;79798
24 de Diciembre;-0,76;80821;44020;34;0;0;0;79798
24 de Diciembre;-0,74;80821;44021;35;0;0;0;79798
24 de Diciembre;-0,71;80821;44022;36;0;0;0;79798
24 de Diciembre;-0,69;80821;44023;37;0;0;0;79798
24 de Diciembre;-0,68;80821;44024;38;0;0;0;79798
24 de Diciembre;-0,66;80821;44025;39;0;0;0;79798
24 de Diciembre;-0,64;80821;44026;40;0;0;0;79798
24 de Diciembre;-0,63;80821;44027;41;0;0;0;79798
24 de Diciembre;-0,61;80821;44028;42;0;0;0;79798
24 de Diciembre;-0,6;80821;44029;43;0;0;0;79798
24 de Diciembre;-0,58;80821;44030;44;0;0;0;79798
24 de Diciembre;-0,57;80821;44031;45;0;0;0;79798
24 de Diciembre;-0,56;80821;44032;46;0;0;0;79798
24 de Diciembre;-0,54;80821;44033;47;0;0;0;79798
24 de Diciembre;-0,53;80821;44034;48;0;0;0;79798
24 de Diciembre;-0,52;80821;44035;49;0;0;0;79798
24 de Diciembre;-0,51;80821;44036;50;0;0;0;79798
24 de Diciembre;-0,5;80821;44037;51;0;0;0;79798
24 de Diciembre;-0,49;80821;44038;52;0;0;0;79798
Achiote;NA;30202;43988;2;0;0;0;861
Achiote;0;30202;43989;3;0;0;0;861
Achiote;0;30202;43990;4;0;0;0;861
Achiote;0;30202;43991;5;0;0;0;861
Achiote;0;30202;43992;6;0;0;0;861
Achiote;0;30202;43993;7;0;0;0;861
Achiote;0;30202;43994;8;0;0;0;861
Achiote;0;30202;43995;9;0;0;0;861
Achiote;0;30202;43996;10;0;0;0;861
Achiote;0;30202;43997;11;0;0;0;861
Achiote;0;30202;43998;12;0;0;0;861
Achiote;0;30202;43999;13;0;0;0;861
Achiote;0;30202;44000;14;0;0;0;861
Achiote;0;30202;44001;15;0;0;0;861
Achiote;0;30202;44002;16;0;0;0;861
Achiote;0;30202;44003;17;0;0;0;861
Achiote;0;30202;44004;18;0;0;0;861
Achiote;0;30202;44005;19;0;0;0;861
Achiote;0;30202;44006;20;0;0;0;861
Achiote;0;30202;44007;21;0;0;0;861
Achiote;0;30202;44008;22;0;0;0;861
Achiote;0;30202;44009;23;0;0;0;861
Achiote;0;30202;44010;24;0;0;0;861
Achiote;0;30202;44011;25;0;0;0;861
Achiote;0;30202;44012;26;0;0;0;861
Achiote;-0,04;30202;44013;27;1;0;0;861
Achiote;-0,05;30202;44014;28;0;0;0;861
Achiote;-0,06;30202;44015;29;0;0;0;861
Achiote;-0,07;30202;44016;30;0;0;0;861
Achiote;-0,07;30202;44017;31;0;0;0;861
Achiote;-0,07;30202;44018;32;0;0;0;861
Achiote;-0,07;30202;44019;33;0;0;0;861
Achiote;-0,08;30202;44020;34;0;0;0;861
Achiote;-0,08;30202;44021;35;0;0;0;861
Achiote;-0,08;30202;44022;36;0;0;0;861
Achiote;-0,08;30202;44023;37;0;0;0;861
Achiote;-0,08;30202;44024;38;0;0;0;861
Achiote;-0,08;30202;44025;39;0;0;0;861
Achiote;-0,08;30202;44026;40;0;0;0;861
Achiote;-0,08;30202;44027;41;0;0;0;861
Achiote;-0,08;30202;44028;42;0;0;0;861
